,id,title,revenue,release_date
2297,816,'Austin Powers: International Man of Mystery',67683989.0,1997-05-02
2298,302688,'My Big Fat Greek Wedding 2',88923251.0,2016-03-23
2299,60307,'Diary of a Wimpy Kid: Rodrick Rules',72417394.0,2011-03-25
2300,106,Predator,98235548.0,1987-06-11
2301,279,Amadeus,51973029.0,1984-10-26
2302,8617,'Prom Night',14796236.0,2008-04-10
2303,10625,'Mean Girls',129042871.0,2004-04-30
2305,5279,'Gosford Park',87754044.0,2001-11-07
2306,10013,'Peggy Sue Got Married',41382841.0,1986-10-05
2307,194662,Birdman,103215094.0,2014-08-27
2308,160588,'Blue Jasmine',99206215.0,2013-07-25
2309,9829,'United 93',76286096.0,2006-04-28
2310,10028,Honey,62646763.0,2003-11-24
2312,790,'The Fog',21378361.0,1980-02-08
2313,43959,'Soul Surfer',47088990.0,2011-04-08
2314,10364,Catch-22,24911670.0,1970-06-24
2315,16991,'Observe and Report',24007324.0,2009-04-10
2316,9610,'Conan the Destroyer',100000000.0,1984-06-29
2317,1578,'Raging Bull',23000000.0,1980-11-14
2318,25643,'Love Happens',36133014.0,2009-09-18
2321,44115,'127 Hours',35692920.0,2010-11-05
2323,10560,'Center Stage',17200925.0,2000-05-12
2324,333348,'Love the Coopers',24000000.0,2015-11-12
2325,20483,'Catch That Kid',16702864.0,2004-02-06
2327,321697,'Steve Jobs',34441873.0,2015-10-09
2329,38665,'The Legend of the Lone Ranger',2945600.0,1981-08-20
2330,2575,'The Tailor of Panama',28008462.0,2001-02-11
2331,11644,'Blow Out',12000000.0,1981-07-24
2332,146227,Getaway,10501938.0,2013-08-29
2333,68924,'The Ice Storm',8038061.0,1997-09-27
2334,253235,'And So It Goes',25312387.0,2014-07-20
2337,10068,'Nine 1/2 Weeks',6735922.0,1986-02-14
2338,848,Dragonslayer,14110013.0,1981-06-26
2340,522,'Ed Wood',5887457.0,1994-09-27
2341,130150,'Labor Day',20275812.0,2013-12-27
2342,12246,'Mongol: The Rise of Genghis Khan',26527510.0,2007-09-20
2343,13809,RockNRolla,25739015.0,2008-09-04
2346,33870,'Mao\'s Last Dancer',20719451.0,2009-10-01
2347,245703,'Midnight Special',6212282.0,2016-02-18
2349,127560,'The Railway Man',22309223.0,2013-12-26
2352,10017,'The Wraith',3500000.0,1986-11-21
2353,11468,'Salton Sea',676698.0,2002-01-01
2354,193613,'Metallica: Through the Never',7972967.0,2013-09-25
2355,17436,'The Informers',382174.0,2008-11-05
2356,43434,Carlos,871279.0,2010-05-19
2359,8408,'Day of the Dead',34000000.0,1985-07-19
2361,9389,Renaissance,1831348.0,2006-03-16
2362,75638,'Red Lights',13551174.0,2012-03-02
2363,8363,Superbad,121463226.0,2007-08-17
2364,15670,'Madea Goes to Jail',90508336.0,2009-02-16
2366,8328,'Step Up 2: The Streets',150816700.0,2008-02-14
2367,10982,Hoodwinked!,51053787.0,2005-12-16
2368,205,'Hotel Rwanda',38000000.0,2004-09-11
2369,1620,Hitman,99965753.0,2007-11-21
2370,175541,'Black Nativity',7018189.0,2013-11-27
2371,241254,'The Prince',266586800.0,2014-08-22
2374,679,Aliens,183316455.0,1986-07-18
2375,11113,'My Fair Lady',72070731.0,1964-10-21
2376,3597,'I Know What You Did Last Summer',125586134.0,1997-10-17
2377,193893,'Let\'s Be Cops',136621271.0,2014-08-13
2378,9675,Sideways,109502303.0,2004-10-22
2379,9988,Beerfest,19179969.0,2006-08-25
2380,948,Halloween,70000000.0,1978-10-25
2382,146304,'The Best Man Holiday',71625195.0,2013-11-15
2383,7516,'Smokin\' Aces',57103895.0,2006-12-09
2384,41439,'Saw: The Final Chapter',136150434.0,2010-10-21
2386,9429,'A Night at the Roxbury',30331165.0,1998-10-01
2387,38117,Beastly,43165571.0,2011-01-21
2388,9792,'The Hills Have Eyes',69623713.0,2006-03-10
2391,13960,ATL,21170563.0,2006-03-31
2392,114150,'Pitch Perfect',115350426.0,2012-09-28
2393,26602,'Summer Catch',19693891.0,2001-08-22
2398,26390,'Brooklyn\'s Finest',29536299.0,2009-01-16
2399,27759,'55 Days at Peking',10000000.0,1963-05-06
2400,109428,'Evil Dead',97542952.0,2013-04-05
2401,23049,'My Life in Ruins',20455276.0,2009-02-06
2402,9310,'American Dreamz',7314027.0,2006-03-04
2403,11411,'Superman IV: The Quest for Peace',19300000.0,1987-07-23
2405,7304,'Running Scared',9500000.0,2006-01-06
2408,1491,'The Illusionist',86915017.0,2006-08-18
2409,2989,Roar,2000000.0,1981-11-12
2410,10629,'Veronica Guerin',1569918.0,2003-07-11
2411,255343,'Escobar: Paradise Lost',3758328.0,2014-10-11
2412,4723,'Southland Tales',374743.0,2006-05-15
2414,25763,'Damnation Alley',8720000.0,1977-09-10
2415,79694,'The Apparition',9627492.0,2012-08-23
2417,18615,'Fur: An Imaginary Portrait of Diane Arbus',2281089.0,2006-08-30
2418,10673,'Wall Street',43848069.0,1987-12-10
2419,4584,'Sense and Sensibility',135000000.0,1995-12-13
2420,2977,'Becoming Jane',37311672.0,2007-03-02
2421,10760,'Sydney White',13620075.0,2007-09-21
2422,11093,'House of Sand and Fog',16942795.0,2003-12-19
2423,207,'Dead Poets Society',235860116.0,1989-06-02
2424,8467,'Dumb and Dumber',247275374.0,1994-12-16
2425,639,'When Harry Met Sally...',92823546.0,1989-07-21
2426,24226,'The Verdict',53977250.0,1982-12-08
2427,9285,'Road Trip',119754278.0,2000-05-19
2429,74643,'The Artist',133432856.0,2011-05-15
2430,13788,'The Unborn',76514050.0,2009-01-09
2431,83666,'Moonrise Kingdom',68263166.0,2012-05-16
2433,318850,'The Young Messiah',6490401.0,2016-03-10
2435,1417,'Pan\'s Labyrinth',83258226.0,2006-05-27
2437,16161,'Baby Boy',29381649.0,2001-06-27
2438,49950,'The Roommate',40492759.0,2011-02-04
2439,10956,'Joe Dirt',30987695.0,2001-04-10
2440,9594,'Double Impact',30102717.0,1991-08-10
2441,4638,'Hot Fuzz',80573774.0,2007-02-14
2442,13972,'The Women',50007546.0,2008-09-12
2443,5038,'Vicky Cristina Barcelona',96408652.0,2008-08-15
2445,10571,'Boys and Girls',20627372.0,2000-06-16
2447,19994,'Jennifer\'s Body',31556061.0,2009-09-18
2448,25166,'Drowning Mona',15427192.0,2000-03-03
2452,12120,'My Stepmother is an Alien',13854000.0,1988-12-09
2453,9800,Philadelphia,206678440.0,1993-12-22
2454,1090,'The Thirteenth Floor',18564088.0,1999-04-16
2455,18475,'The Cookout',12.0,2004-09-03
2459,9781,'Detroit Rock City',4217115.0,1999-08-13
2460,8009,Highlander,5900000.0,1986-03-07
2461,3877,'Things We Lost in the Fire',2849142.0,2007-09-26
2462,8854,Steel,1686429.0,1997-08-15
2463,152599,'The Immigrant',5867686.0,2013-07-03
2465,68727,Trance,24261569.0,2013-03-27
2466,12657,'Soul Plane',14822346.0,2004-05-28
2467,8265,'Welcome to the Sticks',53191886.0,2008-01-09
2469,34647,'Enter the Void',754249.0,2009-05-05
2471,28178,'Hachi: A Dog\'s Tale',47801389.0,2009-06-13
2473,264656,'The Homesman',3442853.0,2014-05-18
2476,18777,'Slow Burn',1237615.0,2005-09-12
2479,90,'Beverly Hills Cop',316360478.0,1984-11-29
2480,771,'Home Alone',476684675.0,1990-11-09
2482,9576,Tootsie,177200000.0,1982-12-16
2483,744,'Top Gun',356830601.0,1986-05-16
2484,14,'American Beauty',356296601.0,1999-09-15
2485,45269,'The King\'s Speech',414211549.0,2010-09-06
2486,9493,Twins,216614388.0,1988-12-09
2487,22556,'The Yellow Handkerchief',317000.0,2008-12-17
2488,873,'The Color Purple',146292009.0,1985-12-18
2489,33196,'Tidal Wave',11301649.0,2009-06-06
2490,205596,'The Imitation Game',233555708.0,2014-11-14
2492,16769,'Coal Miner\'s Daughter',67182787.0,1980-03-07
2493,33217,'Diary of a Wimpy Kid',75700498.0,2010-03-19
2494,132232,Mama,146497771.0,2013-01-17
2495,11153,'National Lampoon\'s Vacation',61399552.0,1983-07-28
2496,208134,'Bad Grandpa',151831537.0,2013-10-22
2497,1165,'The Queen',123384128.0,2006-09-15
2498,4011,Beetlejuice,73326666.0,1988-02-29
2499,17202,'Why Did I Get Married?',55184721.0,2007-10-12
2501,65086,'The Woman in Black',127730736.0,2012-02-01
2502,10053,'When a Stranger Calls',66966987.0,2006-02-03
2503,11870,'Big Fat Liar',52970014.0,2002-02-08
2504,11778,'The Deer Hunter',50000000.0,1978-12-08
2505,586,'Wag the Dog',64256513.0,1997-12-25
2506,18736,'The Lizzie McGuire Movie',55534455.0,2003-04-25
2507,134411,Snitch,42930462.0,2013-02-21
2508,287903,Krampus,61548707.0,2015-11-26
2509,9276,'The Faculty',40283321.0,1998-12-25
2511,2142,'Cop Land',44862187.0,1997-08-15
2512,11397,'Not Another Teen Movie',66468332.0,2001-12-07
2513,77016,'End of Watch',48126384.0,2012-09-20
2514,11478,'The Skulls',35007180.0,2000-03-31
2515,266856,'The Theory of Everything',123726688.0,2014-11-26
2517,10564,'Where the Heart Is',33771174.0,2000-04-27
2518,947,'Lawrence of Arabia',69995385.0,1962-12-10
2519,24150,'Halloween II',39421467.0,2009-08-28
2520,228970,Wild,52501541.0,2014-12-05
2521,18405,'The Last House on the Left',32721635.0,2009-03-13
2522,6961,'The Wedding Date',47175038.0,2005-02-04
2523,11442,'Halloween: Resurrection',37664855.0,2002-07-01
2524,2493,'The Princess Bride',30857814.0,1987-09-18
2525,14047,'The Great Debaters',30226144.0,2007-12-27
2526,64690,Drive,78054825.0,2011-08-06
2527,11132,'Confessions of a Teenage Drama Queen',29331068.0,2004-02-17
2528,17127,'The Object of My Affection',46905889.0,1998-04-17
2529,1562,'28 Weeks Later',64238440.0,2007-04-26
2530,232679,'When the Game Stands Tall',30127963.0,2014-08-22
2531,17880,'Because of Winn-Dixie',32645546.0,2005-02-18
2532,9434,'Grosse Pointe Blank',28084357.0,1997-04-11
2533,23706,'All About Steve',40105542.0,2009-09-04
2535,9100,'The Craft',24769466.0,1996-05-03
2536,116,'Match Point',85306374.0,2005-10-26
2538,1245,'The Remains of the Day',23237911.0,1993-11-05
2539,4995,'Boogie Nights',43101594.0,1997-09-11
2541,14012,Flicka,21000000.0,2006-10-20
2543,12212,'Urban Legends: Final Cut',38574362.0,2000-09-19
2545,8975,'The Marine',22165608.0,2006-10-13
2546,342521,Keanu,20566327.0,2016-04-21
2547,45272,'Country Strong',20529194.0,2010-12-22
2548,9424,'Disturbing Behavior',17507368.0,1998-07-24
2549,97367,'The Place Beyond the Pines',35485608.0,2013-03-20
2550,254904,'The November Man',32556119.0,2014-08-27
2552,12162,'The Hurt Locker',42000000.0,2008-10-10
2553,11495,Firestarter,17080167.0,1984-05-11
2554,64689,'Killing Them Softly',37930465.0,2012-09-20
2555,157849,'A Most Wanted Man',31554855.0,2014-07-25
2558,37003,'U2 3D',22730842.0,2007-05-19
2559,12211,'Highlander: Endgame',15843608.0,2000-09-01
2561,51828,'One Day',59389433.0,2011-03-02
2562,22798,'Whip It',16633035.0,2009-09-13
2563,7501,'Knockaround Guys',12000000.0,2001-09-07
2569,97430,'The Man with the Iron Fists',15608545.0,2012-11-02
2570,12257,'Home Fries',10443316.0,1998-11-25
2573,14024,'Raise Your Voice',14867514.0,2004-08-10
2574,115,'The Big Lebowski',46189568.0,1998-03-06
2575,4911,'Dark Blue',9237470.0,2002-12-14
2576,1988,'A Mighty Heart',18928871.0,2007-01-01
2577,16222,'Whatever It Takes',9902115.0,2000-03-31
2578,9557,'Boat Trip',8586376.0,2002-10-01
2582,8321,'In Bruges',34533783.0,2008-02-08
2584,10186,'The Rocker',8762890.0,2008-08-20
2585,25704,'Post Grad',6405245.0,2009-08-21
2586,133694,'Promised Land',8138788.0,2012-09-23
2587,19265,'Whatever Works',35097815.0,2009-06-19
2588,36047,'The In Crowd',5217498.0,2000-07-19
2589,8053,'The Three Burials of Melquiades Estrada',12036149.0,2005-11-17
2591,5236,'Kiss Kiss Bang Bang',15785148.0,2005-09-05
2592,6552,'Idle Hands',4152230.0,1999-04-30
2593,1018,'Mulholland Drive',20117339.0,2001-05-16
2596,42188,'Never Let Me Go',9455232.0,2010-09-15
2598,6687,Transsiberian,5926410.0,2008-01-18
2601,8461,'Funny Games',7938872.0,2007-10-20
2604,19,Metropolis,650422.0,1927-01-10
2605,10045,'District B13',9584131.0,2004-11-09
2606,400,'Things to Do in Denver When You\'re Dead',529766.0,1995-12-01
2607,253450,'The Assassin',632542.0,2015-08-27
2610,16353,'Ong Bak 2',8936663.0,2008-12-04
2611,23759,Centurion,6814789.0,2010-02-15
2612,24206,'Silent Trigger',76382.0,1996-06-26
2613,10185,'The Midnight Meat Train',3533227.0,2008-08-07
2616,31668,'All The Queen\'s Men',23000.0,2001-10-14
2617,13501,'The Good Night',20380.0,2007-01-25
2619,172391,Khumba,27187375.0,2013-07-18
2625,137,'Groundhog Day',70906973.0,1993-02-11
2626,264999,'Magic Mike XXL',122513057.0,2015-07-01
2627,454,'Romeo + Juliet',147298761.0,1996-10-31
2628,53457,'Sarah\'s Key',17511906.0,2010-09-16
2630,33,Unforgiven,159157447.0,1992-08-07
2631,1951,Manderlay,674918.0,2005-05-16
2632,12405,'Slumdog Millionaire',377910544.0,2008-05-12
2633,10998,'Fatal Attraction',320145693.0,1987-09-11
2634,114,'Pretty Woman',463000000.0,1990-03-23
2635,9396,'Crocodile Dundee II',239606210.0,1988-05-19
2637,2604,'Born on the Fourth of July',161001698.0,1989-12-20
2638,864,'Cool Runnings',154864401.0,1993-09-30
2639,14435,'My Bloody Valentine',100734718.0,2009-01-16
2640,1931,'Stomp the Yard',75511123.0,2007-05-16
2641,691,'The Spy Who Loved Me',185438673.0,1977-07-07
2642,9877,'Urban Legend',72527595.0,1998-09-25
2644,12227,'White Fang',34793160.0,1991-01-18
2646,71688,'The Iron Lady',114956699.0,2011-12-30
2648,8291,'Poetic Justice',27515786.0,1993-07-23
2649,13950,'All About the Benjamins',25482931.0,2002-03-08
2650,12158,'Vampire in Brooklyn',19800000.0,1995-10-27
2651,11586,'Exorcist II: The Heretic',30749142.0,1977-06-17
2654,12403,'A Perfect Getaway',22852638.0,2009-06-08
2655,34563,'Our Family Wedding',21409028.0,2010-03-12
2657,10368,'Tea with Mussolini',21001563.0,1999-03-25
2660,14434,'I Think I Love My Wife',13196245.0,2007-03-16
2661,11470,'Jason X',16951798.0,2001-07-24
2663,24940,'Head Over Heels',10424470.0,2001-02-02
2664,82679,'Fun Size',11417362.0,2012-10-25
2665,2013,'The Diving Bell and the Butterfly',19777647.0,2007-05-22
2666,1440,'Little Children',14821658.0,2006-10-06
2667,18041,Gossip,5108820.0,2000-04-21
2669,1123,'Catch a Fire',4291965.0,2006-10-27
2671,87729,'Jefferson in Paris',2474000.0,1995-03-31
2674,245700,'Mr. Turner',5405500.0,2014-10-31
2679,44754,Margaret,46495.0,2011-09-30
2681,43949,Flipped,1755212.0,2010-08-06
2682,142,'Brokeback Mountain',178043761.0,2005-09-02
2684,10712,'Far from Heaven',29027914.0,2002-09-01
2685,243938,'Hot Tub Time Machine 2',12314651.0,2015-02-20
2686,10876,Quills,7060876.0,2000-11-22
2687,86838,'Seven Psychopaths',19422261.0,2012-09-07
2689,613,Downfall,92180910.0,2004-09-08
2690,1913,'The Sea Inside',38535221.0,2004-09-03
2691,97370,'Under the Skin',5380251.0,2014-03-14
2692,70829,'The Last Godfather',16700000.0,2010-12-29
2693,54518,'Justin Bieber: Never Say Never',98441954.0,2011-02-11
2694,44214,'Black Swan',327803731.0,2010-12-02
2695,240,'The Godfather: Part II',47542841.0,1974-12-20
2696,9816,'Save the Last Dance',91038276.0,2001-01-12
2697,10131,'A Nightmare on Elm Street 4: The Dream Master',72500000.0,1988-08-19
2698,339984,'Miracles from Heaven',77000000.0,2016-03-17
2699,11967,'Young Guns',44726644.0,1988-08-12
2700,239563,'St. Vincent',54837234.0,2014-10-09
2701,222899,'About Last Night',49002684.0,2014-02-14
2702,4951,'10 Things I Hate About You',53478166.0,1999-03-30
2705,332567,'The Shallows',119100758.0,2016-06-24
2706,1954,'The Butterfly Effect',96060858.0,2004-01-22
2709,22345,'Baby Geniuses',36450736.0,1999-03-12
2710,9448,'The Big Hit',27007143.0,1998-04-24
2712,11186,'Child\'s Play 2',35763605.0,1990-11-09
2713,136835,'No Good Deed',53830415.0,2014-09-10
2714,5876,'The Mist',57096190.0,2007-11-21
2715,264660,'Ex Machina',36869414.0,2015-01-21
2716,492,'Being John Malkovich',22863596.0,1999-09-30
2718,238603,'Earth to Echo',45300000.0,2014-06-14
2719,10691,Crazy/Beautiful,16929123.0,2001-06-29
2720,1251,'Letters from Iwo Jima',68673228.0,2006-12-19
2721,5172,'The Astronaut Farmer',11130889.0,2006-10-15
2722,264644,Room,35401758.0,2015-10-16
2724,11592,'Serial Mom',7820688.0,1994-04-13
2725,16406,Dick,27500000.0,1999-08-04
2727,3682,54,16757163.0,1998-08-28
2730,107811,'21 & Over',48065672.0,2013-03-01
2732,144340,Admission,18000000.0,2013-03-21
2734,28211,Chloe,8459458.0,2009-03-25
2735,47502,Faithful,9789900.0,1996-04-03
2736,9950,'Find Me Guilty',2636637.0,2006-03-16
2737,84892,'The Perks of Being a Wallflower',33400000.0,2012-09-20
2738,24227,'Excessive Force',1200000.0,1993-05-14
2739,9672,Infamous,1151330.0,2006-11-16
2741,157544,'The Vatican Tapes',1784763.0,2015-07-24
2742,59678,'Attack the Block',3964682.0,2011-05-12
2743,79777,'In the Land of Blood and Honey',303877.0,2011-12-23
2744,158011,'The Call',68572378.0,2013-03-14
2746,17043,'The Crocodile Hunter: Collision Course',33082548.0,2002-07-26
2747,8952,'I Love You Phillip Morris',10652035.0,2009-01-18
2748,62204,'Quest for Fire',55260558.0,1981-12-15
2749,13435,'Antwone Fisher',23367586.0,2002-12-19
2751,319,'True Romance',12281551.0,1993-09-09
2753,9504,'Glengarry Glen Ross',10725228.0,1992-09-15
2756,26688,'Sorority Row',27206120.0,2009-09-09
2758,6615,'Lars and the Real Girl',11293663.0,2007-10-12
2759,14574,'The Boy in the Striped Pyjamas',20416563.0,2008-05-07
2760,16,'Dancer in the Dark',40031879.0,2000-05-17
2762,21612,'The Funeral',1227324.0,1996-01-26
2763,36691,'Solitary Man',5024782.0,2009-09-07
2764,23631,Machete,31327899.0,2010-09-01
2765,45324,'Casino Jack',1083683.0,2010-09-16
2766,12144,'The Land Before Time',84460846.0,1988-11-18
2767,11658,'Tae Guk Gi: The Brotherhood of War',15.0,2004-02-05
2768,56601,'The Perfect Game',3878993.0,2010-04-01
2769,9552,'The Exorcist',441306145.0,1973-12-26
2770,578,Jaws,470654000.0,1975-06-18
2771,2105,'American Pie',235483004.0,1999-07-09
2772,126319,'Ernest & Celestine',8109160.0,2012-12-12
2773,10136,'The Golden Child',79817939.0,1986-12-12
2774,67660,'Think Like a Man',96070507.0,2012-04-16
2775,10611,Barbershop,75781642.0,2002-04-01
2776,154,'Star Trek II: The Wrath of Khan',96800000.0,1982-06-03
2777,3049,'Ace Ventura: Pet Detective',107217396.0,1994-02-04
2778,860,WarGames,79567667.0,1983-06-03
2779,9281,Witness,68706993.0,1985-02-08
2780,75674,'Act of Valor',81272766.0,2012-02-24
2781,9762,'Step Up',114194847.0,2006-08-11
2783,184,'Jackie Brown',39673162.0,1997-12-24
2784,13335,'Harold & Kumar Escape from Guantanamo Bay',43493123.0,2008-04-25
2785,76726,Chronicle,145000000.0,2012-02-01
2786,10269,Yentl,30400000.0,1983-11-18
2787,36819,'Time Bandits',42365581.0,1981-07-13
2788,17130,Crossroads,61141030.0,2002-02-15
2789,57214,'Project X',100000000.0,2012-03-01
2790,11202,Patton,89800000.0,1970-01-25
2791,9357,'One Hour Photo',52223306.0,2002-08-21
2792,13812,Quarantine,40855419.0,2008-10-10
2793,9030,'The Eye',56309766.0,2008-02-01
2794,19084,'Johnson Family Vacation',31179516.0,2004-04-07
2795,8386,'How High',31155435.0,2001-12-21
2796,10437,'The Muppet Christmas Carol',27281507.0,1992-12-10
2797,1360,Frida,56298474.0,2002-08-29
2798,101267,'Katy Perry: Part of Me',32726956.0,2012-06-28
2799,222935,'The Fault in Our Stars',307166834.0,2014-05-16
2800,10220,Rounders,22921898.0,1998-09-11
2801,284296,'Top Five',25434291.0,2014-12-12
2802,31915,Prophecy,54000000.0,1979-01-01
2803,11601,'Stir of Echoes',21133087.0,1999-09-10
2804,205220,Philomena,100129872.0,2013-11-01
2807,14191,Aquamarine,23006849.0,2006-03-03
2808,286565,'Paper Towns',85512300.0,2015-06-18
2809,26710,'My Baby\'s Daddy',51.0,2004-01-09
2810,129670,Nebraska,17654912.0,2013-09-21
2812,34549,'Max Keeble\'s Big Move',17292381.0,2001-10-05
2813,57157,'Young Adult',22939027.0,2011-12-16
2814,1948,Crank,42931041.0,2006-08-31
2815,28353,'Def Jam\'s How to Be a Player',13960203.0,1997-08-06
2816,46889,'Living Out Loud',12902790.0,1998-10-30
2817,38093,'Just Wright',21520719.0,2010-05-14
2820,3635,'Girl with a Pearl Earring',31466789.0,2003-08-31
2821,387,'Das Boot',85000000.0,1981-09-16
2823,122906,'About Time',87100449.0,2013-08-16
2824,9550,'House of Flying Daggers',92863945.0,2004-05-19
2825,60599,Arbitrage,35485056.0,2012-09-14
2826,227719,'Project Almanac',32248241.0,2015-01-30
2829,12088,Fortress,6739141.0,1992-09-30
2830,14799,'For Your Consideration',5542025.0,2006-11-22
2832,7510,'Running with Scissors',6754898.0,2006-10-27
2833,31246,'From Justin to Kelly',4922166.0,2003-06-20
2834,61752,'Girl 6',4939939.0,1996-03-22
2835,10944,'In the Cut',23.0,2003-09-09
2836,10362,'Two Lovers',3148182.0,2008-11-19
2838,1255,'The Host',88489643.0,2006-07-27
2842,179144,'The Great Beauty',8371085.0,2013-05-21
2844,86825,Stoker,12077441.0,2013-02-28
2845,844,2046,19271312.0,2004-05-20
2848,38448,Ondine,1644755.0,2009-09-14
2849,327,Brother,15250000.0,2000-09-09
2858,21345,'City of Life and Death',10652498.0,2009-04-22
2859,173931,'Legend of a Rabbit',2570000.0,2011-01-01
2860,61984,'Space Battleship Yamato',11212294.0,2010-12-01
2861,50601,'5 Days of War',17479.0,2011-04-14
2864,236751,'Heaven is for Real',101332962.0,2014-04-16
2865,107,Snatch,83557872.0,2000-09-01
2867,8913,'Pet Sematary',57469467.0,1989-04-21
2871,927,Gremlins,153083102.0,1984-06-07
2872,11,'Star Wars',775398007.0,1977-05-25
2873,291870,'Dirty Grandpa',94073028.0,2016-01-21
2874,907,'Doctor Zhivago',111858363.0,1965-12-22
2877,45317,'The Fighter',93617009.0,2010-12-17
2878,12094,'Jackass Number Two',72778712.0,2006-09-22
2879,10377,'My Cousin Vinny',64088552.0,1992-03-13
2880,249164,'If I Stay',78874843.0,2014-08-21
2882,9942,'Major League',49797148.0,1989-02-16
2884,1817,'Phone Booth',97837138.0,2002-09-09
2885,10229,'A Walk to Remember',41227069.0,2002-01-25
2886,687,'Dead Man Walking',39363635.0,1995-12-29
2887,796,'Cruel Intentions',75902208.0,1999-03-05
2888,22804,'Saw VI',68233629.0,2009-10-22
2889,10156,'History of the World: Part I',31672907.0,1981-06-12
2890,12837,'The Secret Life of Bees',38105395.0,2008-09-17
2891,17708,'Corky Romano',23978402.0,2001-10-12
2892,13937,'Raising Cain',37170057.0,1992-08-07
2893,28932,F.I.S.T.,11.0,1978-04-26
2894,31909,'Invaders from Mars',4884663.0,1986-01-01
2895,167073,Brooklyn,62076141.0,2015-10-20
2896,3175,'Barry Lyndon',20000000.0,1975-12-18
2897,14369,'Out Cold',14782676.0,2001-11-21
2898,16888,'The Ladies Man',13700000.0,2000-10-13
2899,121826,Quartet,59520298.0,2012-09-08
2900,10646,Tomcats,23430766.0,2001-03-30
2901,12149,Frailty,13110448.0,2001-11-17
2902,304357,'Woman in Gold',61619773.0,2015-04-10
2905,20009,Slackers,6413915.0,2002-02-01
2906,1587,'What\'s Eating Gilbert Grape',30000000.0,1993-12-17
2907,30973,'The Visual Bible: The Gospel of John',4069090.0,2003-09-11
2910,63020,'The Perez Family',2832826.0,1995-05-12
2911,86829,'Inside Llewyn Davis',32935319.0,2013-10-06
2912,11065,O,16017403.0,2001-08-31
2913,13888,'Return to the Blue Lagoon',2807854.0,1991-08-02
2914,42345,'The Molly Maguires',2200000.0,1970-01-27
2915,13994,'Romance & Cigarettes',2945242.0,2005-09-13
2918,11917,'Saw V',113857533.0,2008-10-23
2922,14395,'Kabhi Alvida Naa Kehna',17000000.0,2006-08-11
2923,24137,'An Ideal Husband',18535191.0,1999-04-15
2926,62,'2001: A Space Odyssey',68700000.0,1968-04-10
2927,601,'E.T. the Extra-Terrestrial',792910554.0,1982-04-03
2928,13067,'In the Land of Women',17500000.0,2007-04-16
2930,88641,'There Goes My Baby',123509.0,1994-09-02
2933,96399,'For Greater Glory - The True Story of Cristiada',9622846.0,2012-06-01
2935,489,'Good Will Hunting',225933435.0,1997-12-05
2937,214,'Saw III',163876815.0,2006-10-27
2938,10890,Stripes,85300000.0,1981-06-25
2939,1588,'Bring It On',90449929.0,2000-08-25
2940,316727,'The Purge: Election Year',118587880.0,2016-06-29
2941,10314,'She\'s All That',103166989.0,1999-01-29
2942,663,'Saw IV',139352633.0,2007-10-25
2943,11804,'White Noise',91196419.0,2005-01-07
2944,16781,'Madea\'s Family Reunion',57231524.0,2006-02-24
2945,11873,'The Color of Money',52293982.0,1986-10-07
2946,9289,'The Longest Day',50100000.0,1962-09-25
2947,10414,'The Mighty Ducks',50752337.0,1992-10-01
2948,1970,'The Grudge',183474602.0,2004-10-22
2949,9614,'Happy Gilmore',41205099.0,1996-02-16
2950,8922,'Jeepers Creepers',59217789.0,2001-07-01
2951,1648,'Bill & Ted\'s Excellent Adventure',40485039.0,1989-02-17
2952,17917,Oliver!,37402877.0,1968-09-26
2953,74534,'The Best Exotic Marigold Hotel',136836156.0,2011-11-28
2954,19405,'Recess: School\'s Out',44460850.0,2001-01-27
2955,9355,'Mad Max Beyond Thunderdome',36230219.0,1985-06-29
2956,10999,Commando,57500000.0,1985-10-03
2957,321258,'The Boy',64188367.0,2016-01-22
2958,44040,Devil,33583175.0,2010-01-13
2959,10426,'Friday After Next',33526835.0,2002-11-22
2960,280092,'Insidious: Chapter 3',104303851.0,2015-06-04
2961,13938,'The Last Dragon',25754284.0,1985-03-22
2962,10163,'The Lawnmower Man',32101000.0,1992-03-05
2963,12182,'Nick and Norah\'s Infinite Playlist',32973937.0,2008-10-03
2964,1832,Dogma,30652890.0,1999-11-12
2966,15301,'Twilight Zone: The Movie',29450919.0,1983-06-24
2967,10135,'Road House',30050028.0,1989-05-19
2968,26352,'A Low Down Dirty Shame',29392418.0,1994-11-23
2969,20616,Swimfan,34411240.0,2002-09-06
2970,9794,'Employee of the Month',38368909.0,2006-10-06
2971,15037,'Can\'t Hardly Wait',25605015.0,1998-06-12
2972,227,'The Outsiders',33697647.0,1983-03-25
2973,294272,'Pete\'s Dragon',143695338.0,2016-08-10
2974,11336,'The Dead Zone',20766616.0,1983-10-21
2975,283445,'Sinister 2',52882018.0,2015-08-19
2976,88036,Sparkle,24637469.0,2012-08-17
2978,22824,'The Fourth Kind',42333295.0,2009-11-06
2983,11545,Rushmore,17096053.0,1998-09-17
2984,42684,Skyline,66821036.0,2010-11-11
2985,268238,'The Second Best Exotic Marigold Hotel',85978266.0,2015-02-26
2988,41823,'Mo\' Better Blues',16153593.0,1990-08-03
2990,9362,Tremors,48572000.0,1990-01-19
2991,9902,'Wrong Turn',28650575.0,2003-05-30
2992,14729,'The Long Riders',15795189.0,1980-05-12
2993,9455,'The Corruptor',15156200.0,1999-03-12
2994,103731,Mud,21587700.0,2013-05-01
